season,team,match_number,date,opponent,venue,goals_for,goals_against,result,points,cumulative_points,goal_difference,goals_for_total,goals_against_total,match_id,source_url,downloaded_at
2025-26,West Ham,2,2025-08-22,Chelsea,H,1,5,L,0,0,-7,1,8,11,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,3,2025-08-31,Nott'm Forest,A,3,0,W,3,3,-4,4,8,28,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,4,2025-09-13,Tottenham,H,0,3,L,0,3,-7,4,11,37,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,5,2025-09-20,Crystal Palace,H,1,2,L,0,3,-8,5,13,44,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,6,2025-09-29,Everton,A,1,1,D,1,4,-8,6,14,60,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,7,2025-10-04,Arsenal,A,0,2,L,0,4,-10,6,16,63,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,8,2025-10-20,Brentford,H,0,2,L,0,4,-12,6,18,80,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,9,2025-10-24,Leeds,A,1,2,L,0,4,-13,7,20,81,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,10,2025-11-02,Newcastle,H,3,1,W,3,7,-11,10,21,98,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,11,2025-11-08,Burnley,H,3,2,W,3,10,-10,13,23,103,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,12,2025-11-22,Bournemouth,A,2,2,D,1,11,-10,15,25,112,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,13,2025-11-30,Liverpool,H,0,2,L,0,11,-12,15,27,129,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,14,2025-12-04,Man United,A,1,1,D,1,12,-12,16,28,140,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,15,2025-12-07,Brighton,A,1,1,D,1,13,-12,17,29,148,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,16,2025-12-14,Aston Villa,H,2,3,L,0,13,-13,19,32,158,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,17,2025-12-20,Man City,A,0,3,L,0,13,-16,19,35,164,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,18,2025-12-27,Fulham,H,0,1,L,0,13,-17,19,36,177,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,19,2025-12-30,Brighton,H,2,2,D,1,14,-17,21,38,184,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,20,2026-01-03,Wolves,A,0,3,L,0,14,-20,21,41,193,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,21,2026-01-06,Nott'm Forest,H,1,2,L,0,14,-21,22,43,201,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,22,2026-01-17,Tottenham,A,2,1,W,3,17,-20,24,44,216,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,23,2026-01-24,Sunderland,H,3,1,W,3,20,-18,27,45,221,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,24,2026-01-31,Chelsea,A,2,3,L,0,20,-19,29,48,234,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,25,2026-02-07,Burnley,A,2,0,W,3,23,-17,31,48,245,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,26,2026-02-10,Man United,H,1,1,D,1,24,-17,32,49,254,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,27,2026-02-21,Bournemouth,H,0,0,D,1,25,-17,32,49,265,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,28,2026-02-28,Liverpool,A,2,5,L,0,25,-20,34,54,275,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,29,2026-03-04,Fulham,A,1,0,W,3,28,-19,35,54,288,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,30,2026-03-14,Man City,H,1,1,D,1,29,-19,36,55,296,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,31,2026-03-22,Aston Villa,A,0,2,L,0,29,-21,36,57,308,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,32,2026-04-10,Wolves,H,4,0,W,3,32,-17,40,57,310,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,33,2026-04-20,Crystal Palace,A,0,0,D,1,33,-17,40,57,329,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,34,2026-04-25,Everton,H,2,1,W,3,36,-16,42,58,336,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,35,2026-05-02,Brentford,A,0,3,L,0,36,-19,42,61,341,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,36,2026-05-10,Arsenal,H,0,1,L,0,36,-20,42,62,358,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,37,2026-05-17,Newcastle,A,1,3,L,0,36,-22,43,65,367,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,West Ham,38,2026-05-24,Leeds,H,3,0,W,3,39,-19,46,65,380,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,1,2025-08-16,Man City,H,0,4,L,0,0,-4,0,4,6,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,2,2025-08-23,Bournemouth,A,0,1,L,0,0,-5,0,5,13,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,3,2025-08-30,Everton,H,2,3,L,0,0,-6,2,8,25,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,4,2025-09-13,Newcastle,A,0,1,L,0,0,-7,2,9,36,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,5,2025-09-20,Leeds,H,1,3,L,0,0,-9,3,12,45,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,6,2025-09-27,Tottenham,A,1,1,D,1,1,-9,4,13,57,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,7,2025-10-05,Brighton,H,1,1,D,1,2,-9,5,14,69,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,8,2025-10-18,Sunderland,A,0,2,L,0,2,-11,5,16,76,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,9,2025-10-26,Burnley,H,2,3,L,0,2,-12,7,19,89,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,10,2025-11-01,Fulham,A,0,3,L,0,2,-15,7,22,94,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,11,2025-11-08,Chelsea,A,0,3,L,0,2,-18,7,25,105,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,12,2025-11-22,Crystal Palace,H,0,2,L,0,2,-20,7,27,116,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,13,2025-11-30,Aston Villa,A,0,1,L,0,2,-21,7,28,127,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,14,2025-12-03,Nott'm Forest,H,0,1,L,0,2,-22,7,29,137,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,15,2025-12-08,Man United,H,1,4,L,0,2,-25,8,33,150,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,16,2025-12-13,Arsenal,A,1,2,L,0,2,-26,9,35,154,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,17,2025-12-20,Brentford,H,0,2,L,0,2,-28,9,37,165,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,18,2025-12-27,Liverpool,A,1,2,L,0,2,-29,10,39,176,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,19,2025-12-30,Man United,A,1,1,D,1,3,-29,11,40,186,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,20,2026-01-03,West Ham,H,3,0,W,3,6,-26,14,40,193,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,21,2026-01-07,Everton,A,1,1,D,1,7,-26,15,41,205,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,22,2026-01-18,Newcastle,H,0,0,D,1,8,-26,15,41,218,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,23,2026-01-24,Man City,A,0,2,L,0,8,-28,15,43,224,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,24,2026-01-31,Bournemouth,H,0,2,L,0,8,-30,15,45,233,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,25,2026-02-07,Chelsea,H,1,3,L,0,8,-32,16,48,247,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,26,2026-02-11,Nott'm Forest,A,0,0,D,1,9,-32,16,48,258,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,27,2026-02-18,Arsenal,H,2,2,D,1,10,-32,18,50,261,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,28,2026-02-22,Crystal Palace,A,0,1,L,0,10,-33,18,51,267,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,29,2026-02-27,Aston Villa,H,2,0,W,3,13,-31,20,51,272,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,30,2026-03-03,Liverpool,H,2,1,W,3,16,-30,22,52,285,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,31,2026-03-16,Brentford,A,2,2,D,1,17,-30,24,54,301,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,32,2026-04-10,West Ham,A,0,4,L,0,17,-34,24,58,310,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,33,2026-04-18,Leeds,A,0,3,L,0,17,-37,24,61,321,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,34,2026-04-25,Tottenham,H,0,1,L,0,17,-38,24,62,337,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,35,2026-05-02,Sunderland,H,1,1,D,1,18,-38,25,63,343,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,36,2026-05-09,Brighton,A,0,3,L,0,18,-41,25,66,351,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,37,2026-05-17,Fulham,H,1,1,D,1,19,-41,26,67,366,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
2025-26,Wolves,38,2026-05-24,Burnley,A,1,1,D,1,20,-41,27,68,372,https://www.football-data.co.uk/mmz4281/2526/E0.csv,2026-05-25
